halo3;MISC MonsterJam.mvar;;;;;;;;Now with more spawns :)BungieX$$|q\hoK:#(pp*r@(l8Qd+wv);
halo3;MISC MX.mvar;;;;;;;;Remote industrial sites like this one are routinely requisitioned and razed as part of Spartan training exercise;
halo3;MISC Neverland.mvar;;;;;;;;The Estate meets Vents. Ideas from both maps plus some of my own to make this beautiful Manor. L0L. By DARKLORD 123456.;
halo3;MISC NevHouse.mvar;;;;;;;;Created by Trickmyster and Paulie Walnuttz. Experience a near perfect remake of the dramatic ending from "I Am Legend".;
halo3;MISC NevileHous.mvar;;;;;;;;Created by Trickmyster and Paulie Walnuttz. Experience a near perfect remake of the dramatic ending from "I Am Legend".Trickmys;
halo3;MISC New Egypt.mvar;;;;;;;;Although the Brute occupiers have been driven from this ancient structure, they left plenty to remember them by. 6-16 playersBu;
halo3;MISC NewMombasa.mvar;;;;;;;;Made by Flaming Ninja57, Zero Metrik, NavyDark Angel and TechyCameron.;
halo3;MISC ORCIncline.mvar;;;;;;;;Off road challenge #2;
halo3;MISC Paradox.mvar;;;;;;;;A mass of vertically-aligned double blocks.  Made by x Minorex.;
halo3;MISC PathoDeath.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MISC Pelican.mvar;;;;;;;;Controllabie flying elephant. UNMODDED;
halo3;MISC PhntmMenac.mvar;;;;;;;;STAR WARS;
halo3;MISC Picture.mvar;;;;;;;;Bathed in frozen moonlight, this abandoned drilling platform is now a monument to human frailty. 4-12 players;
halo3;MISC Planet Mod.mvar;;;;;;;;XShadowSnipesX iModStudios;
halo3;MISC Potence.mvar;;;;;;;;Only the potent and the omnipotent endure... [To be played with the Omnipotent gametype];
halo3;MISC Protocol.mvar;;;;;;;;Protect the asset, whatever it takes. Played with the ??asset?? game variant, 8-14 players recommended.             rifte gifle;
halo3;MISC PrpleBnker.mvar;;;;;;;;The Purple Bunker is loaded with lots of fun! By Bl00D F1R3 for use with Purple MonstersBl00D F1R3\$@";
halo3;MISC PurplHome.mvar;;;;;;;;A mansion so beautiful-it cannot be described just how beautiful....just like the person I made it for.  Architect-iTz Fuzzywi;
halo3;MISC PurplReign.mvar;;;;;;;;Using the plentiful bubble shields and shooting for the head will lead to succes.Seaboro Kibbles\$|D1r;
halo3;MISC Quadrants.mvar;;;;;;;;A labrynth to hide;
halo3;MISC Quantum.mvar;;;;;;;;What was once epic, just got better. Jumps are easier and the bumps section has been changed.;
halo3;MISC Ramp.mvar;;;;;;;;The worlds biggest ramp in Halo 3. Created by OptimusPrime er and Hoya17.xxSNIPEDOUTxx14\$<91h;
halo3;MISC RealPrison.mvar;;;;;;;;THE BEST PRISON MAP EVER MADE. MUST USE THE GAME VARIANT [LIFE IN PRISON]. MADE BY YFZJAKE.;
halo3;MISC ReconSwtch.mvar;;;;;;;;1. Recommend to ALL friends and recent players. 2. Enter the map ALONE. 3. Grab the powerup and enjoy your RECON! By: FPSkeizer;
halo3;MISC RecordRamp.mvar;;;;;;;;;
halo3;MISC Reunited 2.mvar;;;;;;;;Goes with game variant  "Seperated". Created by Corgispaw777 and tobydo.;
halo3;MISC RidgeSide.mvar;;;;;;;;Gametype: Asset V2   Protect your asset for six minutes and escape the bird house by hornet.  Created by: Ell3ment &Gunnergrunt;
halo3;MISC SBOX Skull.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MISC Scarab.mvar;;;;;;;;the rookies scarab creator.  : shadow wolf 210;
halo3;MISC ScopeFaith.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MISC Sky Fort.mvar;;;;;;;;Ages ago, this was built.  Recently, it was discovered.  Made by x Minorex.;
halo3;MISC SkyBase.mvar;;;;;;;;Get to the sky base! By Master Penguin5, edited by Feeltheh8.;
halo3;MISC SkyFortEel.mvar;;;;;;;;This is my first floating platform level. created by eelikay;
halo3;MISC Skyland.mvar;;;;;;;;Once, nearby telescopes listened for a message from the stars. Now, these silos contain our prepared response. 4-12 playersBung;
halo3;MISC Smashed.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC SnafuseBal.mvar;;;;;;;;Foosball map with a working ball return system    made by S N A F U 666 and SpankysullyS N A F U 666\$a!;
halo3;MISC SniperPit.mvar;;;;;;;;The map layout changes every minute. Use with Snprs n Hmmr variant.;
halo3;MISC SpaceStn.mvar;;;;;;;;The ODST HQ is flying over enemy territory and must be protected.;
halo3;MISC SpaceStn41.mvar;;;;;;;;a map created by FatPandaBare and DuckyxiCoN objects added my mikeIMAN2000\$i$,@i7;
halo3;MISC Spc Sttn4.mvar;;;;;;;;a map created by FatPandaBare and DuckyxiCoN objects added my mikepouncer197\$\06@i;
halo3;MISC Spc Stton3.mvar;;;;;;;;The ODST HQ is flying over enemy territory and must be protected. XMartini\$V@*[\\@i7;
halo3;MISC SpyMission.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 playersSaucyCarpdog\';
halo3;MISC StairwyGod.mvar;;;;;;;;Can you beat it;
halo3;MISC StatePrsn.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Str8Ahead.mvar;;;;;;;;Vroom vroom down the bridge. Remade idea by codemanj94BungieX$dVPhgK:pp*;
halo3;MISC SuiChamber.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC SuperDMaze.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MISC Talladega.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Tarpless.mvar;;;;;;;;This is my official SANDTARP canvas. No weapons, no objective points, no spawners, no elephants!;
halo3;MISC TBKGuard.mvar;;;;;;;;Millennia of tending has produced trees as ancient as the Forerunner structures they have grown around. 2-6 players;
halo3;MISC The Arena.mvar;;;;;;;;can u survive the arena?;
halo3;MISC The Crypt.mvar;;;;;;;;2-16 Players Good with all game modes! This new discovery holds many HIDDEN SECRETS!!! Have Fun By:Radical924;
halo3;MISC TheBridges.mvar;;;;;;;;Made by breezyroy05. best with "it happened" game variant.BreezyRoy05\$^kO@;
halo3;MISC Titan.mvar;;;;;;;;The UNSC Carrier Titan, fleeing the colony Virtue, followed signals from the Pillar Of Autumn and mistakenly found Alpha Halo.S;
halo3;MISC ToTheChopa.mvar;;;;;;;;GET TO THA CHOPPAA  AAAARRHHHHHGHHAAA!BungieX$)db8WhgK:@(pp*r@(l8Qd;
halo3;MISC ToTheTop.mvar;;;;;;;;"i want to be the very best"       ,BungieX$)dT+,hgK:?pp*r@(l8Qd;
halo3;MISC Tree City.mvar;;;;;;;;;
halo3;MISC Unstp Frc.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;MISC UnstpblFrc.mvar;;;;;;;;unstopable force boot camp now u have to go thru this before u get in;
halo3;MISC Valhalla05.mvar;;;;;;;;The crew of V-398 barely survived their unplanned landing in this gorge... this curious gorge. 6-16 players;
halo3;MISC WakaWaka.mvar;;;;;;;;Demotote trays\$.@1m\hj2(pp*r@(l8Qd+w) ?$D;
halo3;MISC Warlord.mvar;;;;;;;;classic arena wizard/warlock comes to life in halo 3    410 players;
halo3;MISC WarZone.mvar;;;;;;;;its time for WAR!!! by ALpal1122;
halo3;MISC Whiplash.mvar;;;;;;;;DemoDeano is Super\$`#,k.,@xEVJD>8CR?3^\) ?;
halo3;MISC Whirlwind.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;MISC Windex9k.mvar;;;;;;;;Blam!;
halo3;MISC Workplace.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;OBJ 8 Stry Bldg.mvar;;;;;;;;Move up the floors as you capture a territory on each one. How high can you get?Bubbling Fat\$r<*;
halo3;OBJ AssaultAFlg.mvar;;;;;;;;Interesting sky based ASSAULT-game. 4-16 players enjoy! Made by Radical924 on March 10th 2009!!!Radical924\$6;
halo3;OBJ Great Wall.mvar;;;;;;;;Conquest map replicating the Great Wall of China. Made by MultiLockOn and CowboyPickleCowboyPickle23\$.R"$;
halo3;OBJ LastBirdout.mvar;;;;;;;;There's only one pelican, escort Vergil there. Played on [Asset] game variant, 8-14 recommended.Made by rifte gifle.rifte gifle;
halo3;OBJ Paralysis10.mvar;;;;;;;;CONQUEST V3 BY LIGHTS & VICEVICIOUS VICE\$$&k.-)@xEVJD>8CR?3^;
halo3;OBJ Protocol.mvar;;;;;;;;Protect the asset, whatever it takes. Played with the asset game variant, 8-14 players recommended.             rifrifte gi;
halo3;OBJ RamPlatform.mvar;;;;;;;;Ram everyone off! Use with Ram gametypes  (Slayer, Bomb, CTF, King). 4-8 Players. Made by Darth HumanDarth Human\$r%;
halo3;OBJ Rideside.mvar;;;;;;;;Gametype: Asset V2   Protect your asset for six minutes and escape the bird house by hornet.  Created by: Ell3ment &Gunnergrunt;
halo3;OBJ SocraticMtd.mvar;;;;;;;;"Death may be the greatest of all human blessings." Socrates. Map for the Conpuest game type.                             v1.1;
halo3;OBST Cold Maze.mvar;;;;;;;;Made by Darth Human. Try to find costum powerup for more muscle. Change powerup in options.Darth Human\$r%&O;
halo3;OBST Determined.mvar;;;;;;;;My first maze map on Sandbox. For use with gametype Endurance. And only Spartans if you want to try to beat it properly.[`;
halo3;OBST Drac Maze.mvar;;;;;;;;Made by I NEED MONEY 51BungieX$7l!hoK:)(pp*r@(l8Qd+w));
halo3;OBST Dungeon.mvar;;;;;;;;(Obstacle Course) Getting out of the dungeon is easy, compared to what lies outside.  Map by x Minorex.;
halo3;OBST Fndry Maze.mvar;;;;;;;;Foundry Maze made by Darth Human. Figure out the maze for the custom powerup. Change powerup in options.Darth Human\$r%;
halo3;OBST ForgerCell.mvar;;;;;;;;The first ever Forge Puz zle map.  Can you forge your way out?  Try to escape the map ON YOUR OWN!BuddhaCrane\&l;
halo3;OBST Gauntlet.mvar;;;;;;;;Crouch-jumping alone won't save you. 1-16 players;
halo3;OBST Ghstmaze12.mvar;;;;;;;;sometimes you just think out of the box. 1 -2 players maze. made by BreezyRoy05 and RippingDuke. Team Foundry initiation [;
halo3;OBST KingdomoRa.mvar;;;;;;;;The sequel to "Temple of Ra", this is a one of a kind adventure. Use with "Discovery" gametype. From "aAftershock".aAftershock;
halo3;OBST LegendOfRa.mvar;;;;;;;;Adventure map from "aAftershock", the sequel to "Kingdom of Ra". Requires "The Legend" gametype.aAftershock\'ha;
halo3;OBST LoadedOBST.mvar;;;;;;;;This packed obstacle course will keep you on the edge of your seat!;
halo3;OBST MtMidoryam.mvar;;;;;;;;Inspired by Stage four on G4 network's Ninja Warrior.  Made by x Minorex.;
halo3;OBST ObstCourse.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;OBST Parkour.mvar;;;;;;;;Play with First Up;
halo3;OBST Revelation.mvar;;;;;;;;Reach the oddball by completing the four parts in any order you like! Use with "Revelate" gametype. Created by "aAftershock".aA;
halo3;OBST Wax Off.mvar;;;;;;;;ShadowWolf810's newest and hardest jump map yet. Play with gametype "Wax" Play with up to 16 players. Enjoy ShadowWolf810Shado;
halo3;RACE CliffSide.mvar;;;;;;;;OLN canvas by Devinish & Cosmic Rick.  Clean budget-glitched by Uc Gollum.;
halo3;RACE Corridors DM.mvar;;;;;;;;Made by King Edward I and That Guy Cant. Use for Demo Racing. www.halotracks.orgKing Edward I\$].p;
halo3;RACE Cratr Moon.mvar;;;;;;;;Ancient meteor showers have left this once thriving moon base a dusty & vacant scrap heap. By smm2010 & x DREAM 76 xsmm2010\$;
halo3;RACE DemRacewy3.mvar;;;;;;;;A great circle track with 5 nice jumps, great for DeMO racing, and tourney's JBARRON402\$m<.!;
halo3;RACE Destroyer.mvar;;;;;;;;An amazing RACETRACK for all ages. Fasten your seatbelts and prepare for a wild ride!! 2-16 players By: Radical924Radical924\;
halo3;RACE Devil Knot.mvar;;;;;;;;A never ending mess of tangled roads and fatal curves. Take goosin' to the extreme!;
halo3;RACE Diamondbak.mvar;;;;;;;;Nationals track made for HT Supercross.  8 mongooses.purpledinosaur0\$.hj2&(;
halo3;RACE Diminished.mvar;;;;;;;;This is another RACETRACK by Radical924 it goes throughout most of Epitaph and has unique walls. 2-12 players only!Radical924\;
halo3;RACE Dsrt Wave.mvar;braaaains_010.bin;0;;;;;;Throughout the night there lurks a dark creature ready to attack at a moments notice. Be ready... lil kyle 15 & SpEcTaCuLaR Ra.;
halo3;RACE Evolution.mvar;;;;;;;;An addicting n smooth battletracks map made by SpEcTaCuLar RaSpEcTaCuLar Ra\$8_0Plk.;
halo3;RACE Frostbite.mvar;;;;;;;;A floating race track with tons of bank turns and a whole lot of fun! Made by Last Chaos 7 . RACETRACKSLast Chaos 7\$foh;
halo3;RACE GammaStone.mvar;;;;;;;;Bathed in endless solar storms, this once peaceful planet has succumb to toxic radiation overload.  smm2010 & x DREAM 76 xsmm20;
halo3;RACE Glaciate.mvar;;;;;;;;Accounts of odd gravitational pulls have been reported here. Racetrack by AceOfSpadesAceOfSpades0707\$,&<;
halo3;RACE Halo Ruins.mvar;;;;;;;;Its a race track and a halo race -       by cakemouth kenny;
halo3;RACE HyperNova.mvar;;;;;;;;These rocky remnants are the hazy afterglow of this once massive star. Made by smm2010 & x DREAM 76 xsmm2010\$(;
halo3;RACE Ignite HC.mvar;;;;;;;;made by churchyChurchyyyyyyyyy\$aY)idhj2pp*r@(l8Qd+w%);
halo3;RACE Immolation.mvar;;;;;;;;research is ongoing to discover more about this sport-like forunner artifact... made by KGB XDKGB XD\$2)T;
halo3;RACE IndiSunset.mvar;;;;;;;;Battletracks. This old indian burrial site bears the scars of many epic battles. By SpEcTaCuLar Ra & x DREAM 76 xSpEcTaCuLar Ra;
halo3;RACE JaggedPeak.mvar;;;;;;;;Off-road style track with jumps. Made by JBARRON402. www.halotracks.orgJBARRON402\$m<.0L;
halo3;RACE Lipan Conj.mvar;;;;;;;;Battletracks. More and more, as you wind through the track, it consumes you. Makes you part of it. Made by KGB XDKGB XD\$2;
halo3;RACE LonghornMX.mvar;;;;;;;;Stick your Longhorn in my Cliffside and I'll Climax all over your Diamondback.  Best used with 4 - 8 players.purpledinosaur0\;
halo3;RACE Meltdown.mvar;;;;;;;;Beware of adverse banked curvature! Use Battle Tracks. Made by o0 SLiK 0o.oO SLiK Oo\$zH%_`X;
halo3;RACE My Curse.mvar;;;;;;;;Smooth Battle Tracks map complete with multiple banked waves and turns. By smm2010. Halotracks.orgsmm2010\$(;
halo3;RACE Painkiller.mvar;;;;;;;;This...is...the...Painkiller! Multiple banked turns, a jump, and more to see. HC version. Created by smm2010 of Halotracks.orgs;
halo3;RACE Phobia HC.mvar;;;;;;;;made by churchChurchyyyyyyyyy\$aY)mhj2((pp*r@(l8Qd+wZ);
halo3;RACE Quasar.mvar;;;;;;;;Battle Tracksx DREAM 76 x\&R.SFt8ktk.-0@xEVJD>8CR?3^^) ?;
halo3;RACE RaceTrack.mvar;;;;;;;;Although the Brute occupiers have been driven from this ancient structure, they left plenty to remember them by. 6-16 players;
halo3;RACE Raceway 3.mvar;;;;;;;;A great circle track with 5 nice jumps, great for DeMO racing, and tourney's JBARRON402\$m<.!;
halo3;RACE Rawr.mvar;;;;;;;;Demo track made by Hatter is Mad, Deano is super, and EgodudeHatter is Mad\$%Y`o;
halo3;RACE RcktRceXXX.mvar;;;;;;;;Race rockets in this next-gen rocket race. "Its like an art show that involves scooters and rockets" Gnarllama & RUSTYNA1LZBung;
halo3;RACE RocketRace.mvar;;;;;;;;Race rockets in a Nascar fashionBungieX$)d\gKX6HTv(PpXLRDn;
halo3;RACE RROverpass.mvar;;;;;;;;Demo Made by JBARRON402JBARRON402\$m<1l\hj2?pp*r@(l8Qd+wv);
halo3;RACE SandDriftr.mvar;;;;;;;;A race to the death complete with a loop de loop and much more!!! Made by Radical924Radical924\$6)4;
halo3;RACE Saturn.mvar;;;;;;;;;
halo3;RACE Sbcnscious.mvar;;;;;;;;A smooth, fun racetrack, made by Mattimator AKA MAAD! Just sit back, relax and enjoy the ride! HT.org!Mattimator\$4;
halo3;RACE ShortTrack.mvar;;;;;;;;Made by JBARRON402JBARRON402\$m</hj2@(pp*r@(l8Qd+ww) ;
halo3;RACE Slipstream.mvar;;;;;;;;The ultimate Hardcore Track including plunging drops and banked spirals. By iTz Flair & Taxxman24TaxxMan24\$8;
halo3;RACE SndtrpWARR.mvar;;;;;;;;Original Rocket Race brought to you by W.A.R.R.The WARR Group\$TP)) @i7dgh;
halo3;RACE Sonic HC.mvar;;;;;;;;Fast paced hardcore track. Made by masta paypsmasta payps\$<?hj2?pp*r;
halo3;RACE SonicWave.mvar;;;;;;;;Medium, Racetrack, Skybubble. Track with Multiple Banks & Jumps. Compatible with Battle Tracks. (????Enjoy????)masta payps\;
halo3;RACE SpectacSun.mvar;;;;;;;;;
halo3;RACE SugarRidge.mvar;;;;;;;;Nationals track created for HT Supercross.  Includes a big drop off and fast burm.  By Purpledinosaur0 and KOG Death.purpledino;
halo3;RACE Surge.mvar;;;;;;;;Ride the nebula as you witness the fission of two stars. oO SLiK Oo             ForgeBattle.comoO SLiK Oo\$zH;
halo3;RACE The Skyway.mvar;;;;;;;;Racetrack made by Gone GOOSEN;
halo3;RACE Transforgr.mvar;;;;;;;;Omega prime and the armybots defend their city from the Diabolicons. ROCKET RACE-RALLY RACE. 4-16.DIEabolical D\$9j;
halo3;RACE Typhoon.mvar;;;;;;;;Expect fierce winds & intense power drops as you navigate this ferocious tropical storm! oO SLiK Oo ForgeBattle.comoO SLiK Oo\;
halo3;RACE Ub3r Track.mvar;;;;;;;;Blam!Z CF CM D !!\$pp!e@i7dghp1r2g2XC^^]`  ;
halo3;RACE WaveRipper.mvar;;;;;;;;Slice your way to victory in this intense remake of Atomic Wave! Use with Battle Tracks.oO SLiK Oo\$zH%|;
halo3;RACE WaveRunner.mvar;;;;;;;;A smooth interlocked racetrack.JBARRON402\$m<"k.,@xEVJD>8CR?3^;
halo3;RACE Zephyr.mvar;;;;;;;;As the wind blows towards the west, a gentle breeze of gunpowder fills the night sky. oO SLiK Oo & Flair iz NasTyoO SLiK Oo\$;
halo3;SLYR Battlfield.mvar;;;;;;;;War between two sides, each having an armory, a medic shack, and two 'hogs. Must be played with the Life gametype.By x Minorex.;
halo3;SLYR Carbon.mvar;;;;;;;;Created by LIGHTSOUT225 by squidhands for round 6 of ForgeHub's 1v1 Conflict Tournament.LIGHTSOUT225\$*@;
halo3;SLYR Dream On.mvar;;;;;;;;MLG H3FF MP2 - Designed by Solo XIII, Forged by AceOfSpades0707, JEEF12364 & Solo XIII - 2v2 - Plays GB Forge 2v2AceOfSpades070;
halo3;SLYR Fatal Grnd.mvar;;;;;;;;Halo 3 version of the D-Day invasion with a twist. 12-16 Players.ExG Trigger\$w'}nK;
halo3;SLYR Fringe.mvar;;;;;;;;Battle on the edge of existence.  Made by x Minorex.;
halo3;SLYR Halo3 Wars.mvar;;;;;;;;Sandbox's Tower-Blocked Canvas. Starting Budget: $1450. Double-Walls were used to block towers from firing. Made by Xgamer849.U;
halo3;SLYR Hexaplex.mvar;;;;;;;;The abandoned remains of a Halo that had fallen many years ago.          FFA, SLAYER, ODDBALL, KOTH 2-8SomeOneInaHat\$;
halo3;SLYR Jackl Brdg.mvar;;;;;;;;Two bases stand devided, for now :-) SkyLion007\$Ш.ݰhj2?pp*r@(l8Qd;
